nodeId,clusterId,clusterLevel,parentCluster
4_83,15,0,
4_83,188,1,15
4_83,205,2,188
4_84,15,0,
4_84,188,1,15
4_84,205,2,188
4_85,15,0,
4_85,188,1,15
4_85,205,2,188
4_851,15,0,
4_851,188,1,15
4_851,205,2,188
4_86,15,0,
4_86,188,1,15
4_86,205,2,188
4_87,15,0,
4_87,188,1,15
4_87,205,2,188
4_874,15,0,
4_874,188,1,15
4_874,205,2,188
4_88,15,0,
4_88,188,1,15
4_88,205,2,188
4_89,15,0,
4_89,188,1,15
4_89,205,2,188
4_90,15,0,
4_90,188,1,15
4_90,205,2,188
4_91,15,0,
4_91,188,1,15
4_91,205,2,188
4_92,15,0,
4_92,188,1,15
4_92,205,2,188
4_93,15,0,
4_93,188,1,15
4_93,205,2,188
4_94,15,0,
4_94,188,1,15
4_94,205,2,188
4_95,15,0,
4_95,188,1,15
4_95,205,2,188
4_97,15,0,
4_97,188,1,15
4_97,205,2,188
4_974,15,0,
4_974,188,1,15
4_974,205,2,188
4_975,15,0,
4_975,188,1,15
4_975,205,2,188
4_977,15,0,
4_977,188,1,15
4_977,205,2,188
4_98,15,0,
4_98,188,1,15
4_98,205,2,188
4_983,15,0,
4_983,188,1,15
4_983,205,2,188
4_99,15,0,
4_99,188,1,15
4_99,205,2,188
4_1007,15,0,
4_1007,189,1,15
4_1013,15,0,
4_1013,189,1,15
4_1015,15,0,
4_1015,189,1,15
4_1019,15,0,
4_1019,189,1,15
4_1031,15,0,
4_1031,189,1,15
4_1046,15,0,
4_1046,189,1,15
4_1056,15,0,
4_1056,189,1,15
4_1061,15,0,
4_1061,189,1,15
4_1078,15,0,
4_1078,189,1,15
4_1103,15,0,
4_1103,189,1,15
4_1107,15,0,
4_1107,189,1,15
4_1108,15,0,
4_1108,189,1,15
4_1128,15,0,
4_1128,189,1,15
4_1138,15,0,
4_1138,189,1,15
4_1148,15,0,
4_1148,189,1,15
4_1152,15,0,
4_1152,189,1,15
4_1159,15,0,
4_1159,189,1,15
4_1168,15,0,
4_1168,189,1,15
4_1169,15,0,
4_1169,189,1,15
4_1170,15,0,
4_1170,189,1,15
4_1176,15,0,
4_1176,189,1,15
4_1177,15,0,
4_1177,189,1,15
4_1188,15,0,
4_1188,189,1,15
4_1191,15,0,
4_1191,189,1,15
4_1195,15,0,
4_1195,189,1,15
4_1197,15,0,
4_1197,189,1,15
4_1201,15,0,
4_1201,189,1,15
4_1220,15,0,
4_1220,189,1,15
4_1224,15,0,
4_1224,189,1,15
4_1237,15,0,
4_1237,189,1,15
4_1238,15,0,
4_1238,189,1,15
4_1240,15,0,
4_1240,189,1,15
4_1241,15,0,
4_1241,189,1,15
4_1243,15,0,
4_1243,189,1,15
4_1247,15,0,
4_1247,189,1,15
4_1248,15,0,
4_1248,189,1,15
4_1258,15,0,
4_1258,189,1,15
4_1261,15,0,
4_1261,189,1,15
4_1279,15,0,
4_1279,189,1,15
4_1283,15,0,
4_1283,189,1,15
4_1286,15,0,
4_1286,189,1,15
4_1289,15,0,
4_1289,189,1,15
4_1298,15,0,
4_1298,189,1,15
4_1299,15,0,
4_1299,189,1,15
4_13,15,0,
4_13,189,1,15
4_1300,15,0,
4_1300,189,1,15
4_1302,15,0,
4_1302,189,1,15
4_1305,15,0,
4_1305,189,1,15
4_1330,15,0,
4_1330,189,1,15
4_1333,15,0,
4_1333,189,1,15
4_1338,15,0,
4_1338,189,1,15
4_1352,15,0,
4_1352,189,1,15
4_1354,15,0,
4_1354,189,1,15
4_1360,15,0,
4_1360,189,1,15
4_1367,15,0,
4_1367,189,1,15
4_1369,15,0,
4_1369,189,1,15
4_1373,15,0,
4_1373,189,1,15
4_1374,15,0,
4_1374,189,1,15
4_1377,15,0,
4_1377,189,1,15
4_1380,15,0,
4_1380,189,1,15
4_1411,15,0,
4_1411,189,1,15
4_1419,15,0,
4_1419,189,1,15
4_142,15,0,
4_142,189,1,15
4_1426,15,0,
4_1426,189,1,15
4_1436,15,0,
4_1436,189,1,15
4_1439,15,0,
4_1439,189,1,15
4_1444,15,0,
4_1444,189,1,15
4_149,15,0,
4_149,189,1,15
4_154,15,0,
4_154,189,1,15
4_162,15,0,
4_162,189,1,15
4_185,15,0,
4_185,189,1,15
4_190,15,0,
4_190,189,1,15
4_215,15,0,
4_215,189,1,15
4_226,15,0,
4_226,189,1,15
4_23,15,0,
4_23,189,1,15
4_230,15,0,
4_230,189,1,15
4_254,15,0,
4_254,189,1,15
4_261,15,0,
4_261,189,1,15
4_266,15,0,
4_266,189,1,15
4_270,15,0,
4_270,189,1,15
4_286,15,0,
4_286,189,1,15
4_306,15,0,
4_306,189,1,15
4_318,15,0,
4_318,189,1,15
4_325,15,0,
4_325,189,1,15
4_328,15,0,
4_328,189,1,15
4_337,15,0,
4_337,189,1,15
4_338,15,0,
4_338,189,1,15
4_342,15,0,
4_342,189,1,15
4_383,15,0,
4_383,189,1,15
4_398,15,0,
4_398,189,1,15
4_408,15,0,
4_408,189,1,15
4_414,15,0,
4_414,189,1,15
4_419,15,0,
4_419,189,1,15
4_434,15,0,
4_434,189,1,15
4_435,15,0,
4_435,189,1,15
4_437,15,0,
4_437,189,1,15
4_459,15,0,
4_459,189,1,15
4_466,15,0,
4_466,189,1,15
4_473,15,0,
4_473,189,1,15
4_478,15,0,
4_478,189,1,15
4_485,15,0,
4_485,189,1,15
4_486,15,0,
4_486,189,1,15
4_508,15,0,
4_508,189,1,15
4_516,15,0,
4_516,189,1,15
4_527,15,0,
4_527,189,1,15
4_528,15,0,
4_528,189,1,15
4_535,15,0,
4_535,189,1,15
4_537,15,0,
4_537,189,1,15
4_539,15,0,
4_539,189,1,15
4_554,15,0,
4_554,189,1,15
4_562,15,0,
4_562,189,1,15
4_578,15,0,
4_578,189,1,15
4_586,15,0,
4_586,189,1,15
4_590,15,0,
4_590,189,1,15
4_605,15,0,
4_605,189,1,15
4_609,15,0,
4_609,189,1,15
4_612,15,0,
4_612,189,1,15
4_615,15,0,
4_615,189,1,15
4_616,15,0,
4_616,189,1,15
4_632,15,0,
4_632,189,1,15
4_634,15,0,
4_634,189,1,15
4_638,15,0,
4_638,189,1,15
4_646,15,0,
4_646,189,1,15
4_649,15,0,
4_649,189,1,15
4_651,15,0,
4_651,189,1,15
4_665,15,0,
4_665,189,1,15
4_702,15,0,
4_702,189,1,15
4_712,15,0,
4_712,189,1,15
4_715,15,0,
4_715,189,1,15
4_721,15,0,
4_721,189,1,15
4_723,15,0,
4_723,189,1,15
4_742,15,0,
4_742,189,1,15
4_799,15,0,
4_799,189,1,15
4_800,15,0,
4_800,189,1,15
4_806,15,0,
4_806,189,1,15
4_807,15,0,
4_807,189,1,15
4_811,15,0,
4_811,189,1,15
4_823,15,0,
4_823,189,1,15
4_829,15,0,
4_829,189,1,15
4_839,15,0,
4_839,189,1,15
4_846,15,0,
4_846,189,1,15
4_859,15,0,
4_859,189,1,15
4_866,15,0,
4_866,189,1,15
4_868,15,0,
4_868,189,1,15
4_877,15,0,
4_877,189,1,15
4_882,15,0,
4_882,189,1,15
4_901,15,0,
4_901,189,1,15
4_908,15,0,
4_908,189,1,15
4_916,15,0,
4_916,189,1,15
4_921,15,0,
4_921,189,1,15
4_931,15,0,
4_931,189,1,15
4_957,15,0,
4_957,189,1,15
4_982,15,0,
4_982,189,1,15
4_984,15,0,
4_984,189,1,15
4_990,15,0,
4_990,189,1,15
4_0,15,0,
4_0,190,1,15
4_1002,15,0,
4_1002,190,1,15
4_1016,15,0,
4_1016,190,1,15
4_1032,15,0,
4_1032,190,1,15
4_1079,15,0,
4_1079,190,1,15
4_1212,15,0,
4_1212,190,1,15
4_1213,15,0,
4_1213,190,1,15
4_1233,15,0,
4_1233,190,1,15
4_1312,15,0,
4_1312,190,1,15
4_1372,15,0,
4_1372,190,1,15
4_1378,15,0,
4_1378,190,1,15
4_1381,15,0,
4_1381,190,1,15
4_1427,15,0,
4_1427,190,1,15
4_244,15,0,
4_244,190,1,15
4_269,15,0,
4_269,190,1,15
4_285,15,0,
4_285,190,1,15
4_292,15,0,
4_292,190,1,15
4_300,15,0,
4_300,190,1,15
4_322,15,0,
4_322,190,1,15
4_324,15,0,
4_324,190,1,15
4_407,15,0,
4_407,190,1,15
4_420,15,0,
4_420,190,1,15
4_494,15,0,
4_494,190,1,15
4_500,15,0,
4_500,190,1,15
4_522,15,0,
4_522,190,1,15
4_555,15,0,
4_555,190,1,15
4_631,15,0,
4_631,190,1,15
4_661,15,0,
4_661,190,1,15
4_749,15,0,
4_749,190,1,15
4_751,15,0,
4_751,190,1,15
4_767,15,0,
4_767,190,1,15
4_910,15,0,
4_910,190,1,15
4_967,15,0,
4_967,190,1,15
4_999,15,0,
4_999,190,1,15
4_1001,15,0,
4_1001,191,1,15
4_1034,15,0,
4_1034,191,1,15
4_1039,15,0,
4_1039,191,1,15
4_1049,15,0,
4_1049,191,1,15
4_1067,15,0,
4_1067,191,1,15
4_1075,15,0,
4_1075,191,1,15
4_1087,15,0,
4_1087,191,1,15
4_1088,15,0,
4_1088,191,1,15
4_1093,15,0,
4_1093,191,1,15
4_1112,15,0,
4_1112,191,1,15
4_1121,15,0,
4_1121,191,1,15
4_1127,15,0,
4_1127,191,1,15
4_1130,15,0,
4_1130,191,1,15
4_1161,15,0,
4_1161,191,1,15
4_1179,15,0,
4_1179,191,1,15
4_1181,15,0,
4_1181,191,1,15
4_1196,15,0,
4_1196,191,1,15
4_1250,15,0,
4_1250,191,1,15
4_1259,15,0,
4_1259,191,1,15
4_1270,15,0,
4_1270,191,1,15
4_1277,15,0,
4_1277,191,1,15
4_1310,15,0,
4_1310,191,1,15
4_1318,15,0,
4_1318,191,1,15
4_1321,15,0,
4_1321,191,1,15
4_1323,15,0,
4_1323,191,1,15
4_1329,15,0,
4_1329,191,1,15
4_1334,15,0,
4_1334,191,1,15
4_1348,15,0,
4_1348,191,1,15
4_1349,15,0,
4_1349,191,1,15
4_1353,15,0,
4_1353,191,1,15
4_137,15,0,
4_137,191,1,15
4_14,15,0,
4_14,191,1,15
4_1400,15,0,
4_1400,191,1,15
4_141,15,0,
4_141,191,1,15
4_1415,15,0,
4_1415,191,1,15
4_144,15,0,
4_144,191,1,15
4_1441,15,0,
4_1441,191,1,15
4_1442,15,0,
4_1442,191,1,15
4_1443,15,0,
4_1443,191,1,15
4_159,15,0,
4_159,191,1,15
4_175,15,0,
4_175,191,1,15
4_188,15,0,
4_188,191,1,15
4_194,15,0,
4_194,191,1,15
4_256,15,0,
4_256,191,1,15
4_262,15,0,
4_262,191,1,15
4_276,15,0,
4_276,191,1,15
4_281,15,0,
4_281,191,1,15
4_284,15,0,
4_284,191,1,15
4_294,15,0,
4_294,191,1,15
4_298,15,0,
4_298,191,1,15
4_317,15,0,
4_317,191,1,15
4_326,15,0,
4_326,191,1,15
4_330,15,0,
4_330,191,1,15
4_346,15,0,
4_346,191,1,15
4_365,15,0,
4_365,191,1,15
4_389,15,0,
4_389,191,1,15
4_402,15,0,
4_402,191,1,15
4_405,15,0,
4_405,191,1,15
4_421,15,0,
4_421,191,1,15
4_426,15,0,
4_426,191,1,15
4_453,15,0,
4_453,191,1,15
4_467,15,0,
4_467,191,1,15
4_487,15,0,
4_487,191,1,15
4_492,15,0,
4_492,191,1,15
4_501,15,0,
4_501,191,1,15
4_503,15,0,
4_503,191,1,15
4_509,15,0,
4_509,191,1,15
4_526,15,0,
4_526,191,1,15
4_542,15,0,
4_542,191,1,15
4_545,15,0,
4_545,191,1,15
4_556,15,0,
4_556,191,1,15
4_563,15,0,
4_563,191,1,15
4_582,15,0,
4_582,191,1,15
4_583,15,0,
4_583,191,1,15
4_595,15,0,
4_595,191,1,15
4_620,15,0,
4_620,191,1,15
4_621,15,0,
4_621,191,1,15
4_628,15,0,
4_628,191,1,15
4_629,15,0,
4_629,191,1,15
4_656,15,0,
4_656,191,1,15
4_663,15,0,
4_663,191,1,15
4_687,15,0,
4_687,191,1,15
4_710,15,0,
4_710,191,1,15
4_716,15,0,
4_716,191,1,15
4_726,15,0,
4_726,191,1,15
4_736,15,0,
4_736,191,1,15
4_741,15,0,
4_741,191,1,15
4_753,15,0,
4_753,191,1,15
4_755,15,0,
4_755,191,1,15
4_757,15,0,
4_757,191,1,15
4_760,15,0,
4_760,191,1,15
4_762,15,0,
4_762,191,1,15
4_763,15,0,
4_763,191,1,15
4_777,15,0,
4_777,191,1,15
4_778,15,0,
4_778,191,1,15
4_783,15,0,
4_783,191,1,15
4_808,15,0,
4_808,191,1,15
4_815,15,0,
4_815,191,1,15
4_840,15,0,
4_840,191,1,15
4_848,15,0,
4_848,191,1,15
4_849,15,0,
4_849,191,1,15
4_857,15,0,
4_857,191,1,15
4_863,15,0,
4_863,191,1,15
4_871,15,0,
4_871,191,1,15
4_872,15,0,
4_872,191,1,15
4_881,15,0,
4_881,191,1,15
4_883,15,0,
4_883,191,1,15
4_885,15,0,
4_885,191,1,15
4_886,15,0,
4_886,191,1,15
4_889,15,0,
4_889,191,1,15
4_891,15,0,
4_891,191,1,15
4_894,15,0,
4_894,191,1,15
4_904,15,0,
4_904,191,1,15
4_909,15,0,
4_909,191,1,15
4_930,15,0,
4_930,191,1,15
4_969,15,0,
4_969,191,1,15
4_991,15,0,
4_991,191,1,15
4_994,15,0,
4_994,191,1,15
4_995,15,0,
4_995,191,1,15
4_996,15,0,
4_996,191,1,15
4_998,15,0,
4_998,191,1,15
4_10,15,0,
4_10,192,1,15
4_1004,15,0,
4_1004,192,1,15
4_1035,15,0,
4_1035,192,1,15
4_1040,15,0,
4_1040,192,1,15
4_1054,15,0,
4_1054,192,1,15
4_1055,15,0,
4_1055,192,1,15
4_1080,15,0,
4_1080,192,1,15
4_1119,15,0,
4_1119,192,1,15
4_1202,15,0,
4_1202,192,1,15
4_1206,15,0,
4_1206,192,1,15
4_1218,15,0,
4_1218,192,1,15
4_1236,15,0,
4_1236,192,1,15
4_1251,15,0,
4_1251,192,1,15
4_1341,15,0,
4_1341,192,1,15
4_1366,15,0,
4_1366,192,1,15
4_1402,15,0,
4_1402,192,1,15
4_1410,15,0,
4_1410,192,1,15
4_1417,15,0,
4_1417,192,1,15
4_1424,15,0,
4_1424,192,1,15
4_1435,15,0,
4_1435,192,1,15
4_169,15,0,
4_169,192,1,15
4_197,15,0,
4_197,192,1,15
4_235,15,0,
4_235,192,1,15
4_275,15,0,
4_275,192,1,15
4_303,15,0,
4_303,192,1,15
4_348,15,0,
4_348,192,1,15
4_4,15,0,
4_4,192,1,15
4_432,15,0,
4_432,192,1,15
4_441,15,0,
4_441,192,1,15
4_447,15,0,
4_447,192,1,15
4_514,15,0,
4_514,192,1,15
4_530,15,0,
4_530,192,1,15
4_550,15,0,
4_550,192,1,15
4_551,15,0,
4_551,192,1,15
4_611,15,0,
4_611,192,1,15
4_624,15,0,
4_624,192,1,15
4_630,15,0,
4_630,192,1,15
4_645,15,0,
4_645,192,1,15
4_657,15,0,
4_657,192,1,15
4_671,15,0,
4_671,192,1,15
4_684,15,0,
4_684,192,1,15
4_686,15,0,
4_686,192,1,15
4_724,15,0,
4_724,192,1,15
4_725,15,0,
4_725,192,1,15
4_743,15,0,
4_743,192,1,15
4_745,15,0,
4_745,192,1,15
4_754,15,0,
4_754,192,1,15
4_759,15,0,
4_759,192,1,15
4_781,15,0,
4_781,192,1,15
4_803,15,0,
4_803,192,1,15
4_898,15,0,
4_898,192,1,15
4_937,15,0,
4_937,192,1,15
4_939,15,0,
4_939,192,1,15
4_945,15,0,
4_945,192,1,15
4_946,15,0,
4_946,192,1,15
4_948,15,0,
4_948,192,1,15
2_176,15,0,
2_176,193,1,15
4_1006,15,0,
4_1006,193,1,15
4_1042,15,0,
4_1042,193,1,15
4_1074,15,0,
4_1074,193,1,15
4_1082,15,0,
4_1082,193,1,15
4_1086,15,0,
4_1086,193,1,15
4_1102,15,0,
4_1102,193,1,15
4_1120,15,0,
4_1120,193,1,15
4_1134,15,0,
4_1134,193,1,15
4_1137,15,0,
4_1137,193,1,15
4_1155,15,0,
4_1155,193,1,15
4_1160,15,0,
4_1160,193,1,15
4_1215,15,0,
4_1215,193,1,15
4_1256,15,0,
4_1256,193,1,15
4_1268,15,0,
4_1268,193,1,15
4_1273,15,0,
4_1273,193,1,15
4_1288,15,0,
4_1288,193,1,15
4_129,15,0,
4_129,193,1,15
4_1327,15,0,
4_1327,193,1,15
4_1336,15,0,
4_1336,193,1,15
4_134,15,0,
4_134,193,1,15
4_1347,15,0,
4_1347,193,1,15
4_1365,15,0,
4_1365,193,1,15
4_1386,15,0,
4_1386,193,1,15
4_1393,15,0,
4_1393,193,1,15
4_1422,15,0,
4_1422,193,1,15
4_1429,15,0,
4_1429,193,1,15
4_1430,15,0,
4_1430,193,1,15
4_163,15,0,
4_163,193,1,15
4_173,15,0,
4_173,193,1,15
4_178,15,0,
4_178,193,1,15
4_183,15,0,
4_183,193,1,15
4_241,15,0,
4_241,193,1,15
4_271,15,0,
4_271,193,1,15
4_279,15,0,
4_279,193,1,15
4_304,15,0,
4_304,193,1,15
4_316,15,0,
4_316,193,1,15
4_349,15,0,
4_349,193,1,15
4_380,15,0,
4_380,193,1,15
4_411,15,0,
4_411,193,1,15
4_429,15,0,
4_429,193,1,15
4_438,15,0,
4_438,193,1,15
4_439,15,0,
4_439,193,1,15
4_456,15,0,
4_456,193,1,15
4_489,15,0,
4_489,193,1,15
4_498,15,0,
4_498,193,1,15
4_513,15,0,
4_513,193,1,15
4_543,15,0,
4_543,193,1,15
4_544,15,0,
4_544,193,1,15
4_594,15,0,
4_594,193,1,15
4_597,15,0,
4_597,193,1,15
4_607,15,0,
4_607,193,1,15
4_633,15,0,
4_633,193,1,15
4_639,15,0,
4_639,193,1,15
4_643,15,0,
4_643,193,1,15
4_652,15,0,
4_652,193,1,15
4_765,15,0,
4_765,193,1,15
4_776,15,0,
4_776,193,1,15
4_817,15,0,
4_817,193,1,15
4_821,15,0,
4_821,193,1,15
4_836,15,0,
4_836,193,1,15
4_876,15,0,
4_876,193,1,15
4_902,15,0,
4_902,193,1,15
4_905,15,0,
4_905,193,1,15
4_938,15,0,
4_938,193,1,15
4_940,15,0,
4_940,193,1,15
0_550,15,0,
0_550,194,1,15
4_1022,15,0,
4_1022,194,1,15
4_1043,15,0,
4_1043,194,1,15
4_1051,15,0,
4_1051,194,1,15
4_1062,15,0,
4_1062,194,1,15
4_1072,15,0,
4_1072,194,1,15
4_1083,15,0,
4_1083,194,1,15
4_1104,15,0,
4_1104,194,1,15
4_1117,15,0,
4_1117,194,1,15
4_1124,15,0,
4_1124,194,1,15
4_1141,15,0,
4_1141,194,1,15
4_1221,15,0,
4_1221,194,1,15
4_1242,15,0,
4_1242,194,1,15
4_1272,15,0,
4_1272,194,1,15
4_1287,15,0,
4_1287,194,1,15
4_1304,15,0,
4_1304,194,1,15
4_1328,15,0,
4_1328,194,1,15
4_1357,15,0,
4_1357,194,1,15
4_1382,15,0,
4_1382,194,1,15
4_1394,15,0,
4_1394,194,1,15
4_1404,15,0,
4_1404,194,1,15
4_1421,15,0,
4_1421,194,1,15
4_156,15,0,
4_156,194,1,15
4_161,15,0,
4_161,194,1,15
4_168,15,0,
4_168,194,1,15
4_21,15,0,
4_21,194,1,15
4_257,15,0,
4_257,194,1,15
4_282,15,0,
4_282,194,1,15
4_302,15,0,
4_302,194,1,15
4_332,15,0,
4_332,194,1,15
4_355,15,0,
4_355,194,1,15
4_371,15,0,
4_371,194,1,15
4_376,15,0,
4_376,194,1,15
4_384,15,0,
4_384,194,1,15
4_395,15,0,
4_395,194,1,15
4_396,15,0,
4_396,194,1,15
4_410,15,0,
4_410,194,1,15
4_417,15,0,
4_417,194,1,15
4_428,15,0,
4_428,194,1,15
4_446,15,0,
4_446,194,1,15
4_479,15,0,
4_479,194,1,15
4_491,15,0,
4_491,194,1,15
4_5,15,0,
4_5,194,1,15
4_557,15,0,
4_557,194,1,15
4_565,15,0,
4_565,194,1,15
4_569,15,0,
4_569,194,1,15
4_588,15,0,
4_588,194,1,15
4_593,15,0,
4_593,194,1,15
4_602,15,0,
4_602,194,1,15
4_604,15,0,
4_604,194,1,15
4_613,15,0,
4_613,194,1,15
4_644,15,0,
4_644,194,1,15
4_658,15,0,
4_658,194,1,15
4_691,15,0,
4_691,194,1,15
4_735,15,0,
4_735,194,1,15
4_747,15,0,
4_747,194,1,15
4_768,15,0,
4_768,194,1,15
4_771,15,0,
4_771,194,1,15
4_775,15,0,
4_775,194,1,15
4_797,15,0,
4_797,194,1,15
4_798,15,0,
4_798,194,1,15
4_860,15,0,
4_860,194,1,15
4_870,15,0,
4_870,194,1,15
4_875,15,0,
4_875,194,1,15
4_884,15,0,
4_884,194,1,15
4_906,15,0,
4_906,194,1,15
4_923,15,0,
4_923,194,1,15
4_925,15,0,
4_925,194,1,15
4_944,15,0,
4_944,194,1,15
4_951,15,0,
4_951,194,1,15
4_955,15,0,
4_955,194,1,15
4_970,15,0,
4_970,194,1,15
4_973,15,0,
4_973,194,1,15
4_979,15,0,
4_979,194,1,15
4_997,15,0,
4_997,194,1,15
4_347,15,0,
4_347,195,1,15
4_532,15,0,
4_532,195,1,15
5_620,15,0,
5_620,195,1,15
4_1014,15,0,
4_1014,196,1,15
4_1017,15,0,
4_1017,196,1,15
4_1027,15,0,
4_1027,196,1,15
4_1041,15,0,
4_1041,196,1,15
4_1065,15,0,
4_1065,196,1,15
4_1077,15,0,
4_1077,196,1,15
4_1097,15,0,
4_1097,196,1,15
4_1099,15,0,
4_1099,196,1,15
4_1105,15,0,
4_1105,196,1,15
4_1106,15,0,
4_1106,196,1,15
4_1111,15,0,
4_1111,196,1,15
4_1126,15,0,
4_1126,196,1,15
4_1129,15,0,
4_1129,196,1,15
4_1151,15,0,
4_1151,196,1,15
4_1154,15,0,
4_1154,196,1,15
4_1171,15,0,
4_1171,196,1,15
4_1172,15,0,
4_1172,196,1,15
4_1189,15,0,
4_1189,196,1,15
4_1226,15,0,
4_1226,196,1,15
4_1232,15,0,
4_1232,196,1,15
4_1239,15,0,
4_1239,196,1,15
4_1245,15,0,
4_1245,196,1,15
4_1260,15,0,
4_1260,196,1,15
4_1265,15,0,
4_1265,196,1,15
4_1284,15,0,
4_1284,196,1,15
4_1292,15,0,
4_1292,196,1,15
4_1297,15,0,
4_1297,196,1,15
4_130,15,0,
4_130,196,1,15
4_1316,15,0,
4_1316,196,1,15
4_1331,15,0,
4_1331,196,1,15
4_135,15,0,
4_135,196,1,15
4_1351,15,0,
4_1351,196,1,15
4_139,15,0,
4_139,196,1,15
4_1391,15,0,
4_1391,196,1,15
4_1395,15,0,
4_1395,196,1,15
4_1397,15,0,
4_1397,196,1,15
4_1406,15,0,
4_1406,196,1,15
4_1408,15,0,
4_1408,196,1,15
4_1428,15,0,
4_1428,196,1,15
4_182,15,0,
4_182,196,1,15
4_184,15,0,
4_184,196,1,15
4_192,15,0,
4_192,196,1,15
4_218,15,0,
4_218,196,1,15
4_228,15,0,
4_228,196,1,15
4_240,15,0,
4_240,196,1,15
4_245,15,0,
4_245,196,1,15
4_259,15,0,
4_259,196,1,15
4_272,15,0,
4_272,196,1,15
4_28,15,0,
4_28,196,1,15
4_287,15,0,
4_287,196,1,15
4_288,15,0,
4_288,196,1,15
4_291,15,0,
4_291,196,1,15
4_293,15,0,
4_293,196,1,15
4_299,15,0,
4_299,196,1,15
4_331,15,0,
4_331,196,1,15
4_334,15,0,
4_334,196,1,15
4_336,15,0,
4_336,196,1,15
4_340,15,0,
4_340,196,1,15
4_358,15,0,
4_358,196,1,15
4_359,15,0,
4_359,196,1,15
4_381,15,0,
4_381,196,1,15
4_397,15,0,
4_397,196,1,15
4_404,15,0,
4_404,196,1,15
4_444,15,0,
4_444,196,1,15
4_448,15,0,
4_448,196,1,15
4_449,15,0,
4_449,196,1,15
4_470,15,0,
4_470,196,1,15
4_482,15,0,
4_482,196,1,15
4_497,15,0,
4_497,196,1,15
4_499,15,0,
4_499,196,1,15
4_504,15,0,
4_504,196,1,15
4_511,15,0,
4_511,196,1,15
4_517,15,0,
4_517,196,1,15
4_519,15,0,
4_519,196,1,15
4_529,15,0,
4_529,196,1,15
4_534,15,0,
4_534,196,1,15
4_553,15,0,
4_553,196,1,15
4_570,15,0,
4_570,196,1,15
4_571,15,0,
4_571,196,1,15
4_576,15,0,
4_576,196,1,15
4_584,15,0,
4_584,196,1,15
4_589,15,0,
4_589,196,1,15
4_592,15,0,
4_592,196,1,15
4_596,15,0,
4_596,196,1,15
4_614,15,0,
4_614,196,1,15
4_666,15,0,
4_666,196,1,15
4_688,15,0,
4_688,196,1,15
4_700,15,0,
4_700,196,1,15
4_705,15,0,
4_705,196,1,15
4_717,15,0,
4_717,196,1,15
4_720,15,0,
4_720,196,1,15
4_722,15,0,
4_722,196,1,15
4_727,15,0,
4_727,196,1,15
4_729,15,0,
4_729,196,1,15
4_732,15,0,
4_732,196,1,15
4_744,15,0,
4_744,196,1,15
4_748,15,0,
4_748,196,1,15
4_756,15,0,
4_756,196,1,15
4_769,15,0,
4_769,196,1,15
4_792,15,0,
4_792,196,1,15
4_795,15,0,
4_795,196,1,15
4_801,15,0,
4_801,196,1,15
4_813,15,0,
4_813,196,1,15
4_830,15,0,
4_830,196,1,15
4_837,15,0,
4_837,196,1,15
4_838,15,0,
4_838,196,1,15
4_845,15,0,
4_845,196,1,15
4_852,15,0,
4_852,196,1,15
4_867,15,0,
4_867,196,1,15
4_880,15,0,
4_880,196,1,15
4_893,15,0,
4_893,196,1,15
4_897,15,0,
4_897,196,1,15
4_9,15,0,
4_9,196,1,15
4_914,15,0,
4_914,196,1,15
4_924,15,0,
4_924,196,1,15
4_932,15,0,
4_932,196,1,15
4_943,15,0,
4_943,196,1,15
4_960,15,0,
4_960,196,1,15
4_965,15,0,
4_965,196,1,15
4_966,15,0,
4_966,196,1,15
4_971,15,0,
4_971,196,1,15
4_978,15,0,
4_978,196,1,15
4_1005,15,0,
4_1005,197,1,15
4_1018,15,0,
4_1018,197,1,15
4_1024,15,0,
4_1024,197,1,15
4_1026,15,0,
4_1026,197,1,15
4_1038,15,0,
4_1038,197,1,15
4_1044,15,0,
4_1044,197,1,15
4_1050,15,0,
4_1050,197,1,15
4_1059,15,0,
4_1059,197,1,15
4_1060,15,0,
4_1060,197,1,15
4_1071,15,0,
4_1071,197,1,15
4_1090,15,0,
4_1090,197,1,15
4_1091,15,0,
4_1091,197,1,15
4_1092,15,0,
4_1092,197,1,15
4_1101,15,0,
4_1101,197,1,15
4_1125,15,0,
4_1125,197,1,15
4_1139,15,0,
4_1139,197,1,15
4_1157,15,0,
4_1157,197,1,15
4_1158,15,0,
4_1158,197,1,15
4_1162,15,0,
4_1162,197,1,15
4_1167,15,0,
4_1167,197,1,15
4_1183,15,0,
4_1183,197,1,15
4_1184,15,0,
4_1184,197,1,15
4_1199,15,0,
4_1199,197,1,15
4_1211,15,0,
4_1211,197,1,15
4_1234,15,0,
4_1234,197,1,15
4_1249,15,0,
4_1249,197,1,15
4_1252,15,0,
4_1252,197,1,15
4_1264,15,0,
4_1264,197,1,15
4_1271,15,0,
4_1271,197,1,15
4_1275,15,0,
4_1275,197,1,15
4_1290,15,0,
4_1290,197,1,15
4_1293,15,0,
4_1293,197,1,15
4_1303,15,0,
4_1303,197,1,15
4_1317,15,0,
4_1317,197,1,15
4_132,15,0,
4_132,197,1,15
4_1335,15,0,
4_1335,197,1,15
4_1343,15,0,
4_1343,197,1,15
4_1345,15,0,
4_1345,197,1,15
4_1346,15,0,
4_1346,197,1,15
4_1370,15,0,
4_1370,197,1,15
4_1371,15,0,
4_1371,197,1,15
4_1379,15,0,
4_1379,197,1,15
4_138,15,0,
4_138,197,1,15
