source,target,weight
4_575,1_833,3
4_609,8_112,3
4_609,3_8,3
4_609,1_255,3
4_686,6_57,2
4_686,4_229,2
4_703,8_209,4
4_703,4_7,4
4_703,6_151,4
4_703,12_9,4
4_763,5_40,2
4_763,0_297,2
4_784,5_37,3
4_784,10_320,3
4_784,7_415,3
4_816,4_750,3
4_816,1_783,3
4_816,9_367,3
4_835,11_9,1
4_858,5_467,1
4_984,8_186,1
4_1034,4_428,2
4_1034,4_926,2
4_1039,10_79,4
4_1039,7_453,4
4_1039,3_185,4
4_1039,7_384,4
4_1076,5_32,2
4_1076,10_253,2
4_1139,17_344,2
4_1139,4_1109,2
4_1141,8_345,4
4_1141,2_288,4
4_1141,5_666,4
4_1141,4_785,4
4_1232,3_378,3
4_1232,8_506,3
4_1232,4_618,3
4_1368,4_881,4
4_1368,0_708,4
4_1368,12_69,4
4_1368,4_1312,4
4_1377,4_263,1
4_1409,4_943,2
4_1409,8_95,2
4_1426,12_159,3
4_1426,12_80,3
4_1426,1_232,3
5_313,4_84,3
5_313,10_281,3
5_313,10_13,3
4_332,4_1101,3
4_332,4_75,3
4_332,0_539,3
4_525,8_743,2
4_525,4_940,2
4_558,4_638,2
4_558,8_142,2
4_615,10_29,1
4_664,8_275,2
4_664,8_355,2
4_717,8_78,2
4_717,6_170,2
4_745,9_40,2
4_745,7_177,2
4_831,9_28,2
4_831,17_187,2
4_867,9_343,2
4_867,7_267,2
4_917,4_409,4
4_917,1_457,4
4_917,4_647,4
4_917,5_91,4
4_918,5_179,3
4_918,7_233,3
4_918,14_52,3
4_920,4_536,1
4_1058,8_414,4
4_1058,4_811,4
4_1058,8_400,4
4_1058,10_105,4
4_1093,17_186,2
4_1093,4_454,2
4_1132,17_226,3
4_1132,0_392,3
4_1132,5_224,3
4_1177,14_70,3
4_1177,8_67,3
4_1177,8_130,3
4_1206,5_488,2
4_1206,7_177,2
4_1227,8_271,3
4_1227,4_200,3
4_1227,1_707,3
4_1228,10_93,3
4_1228,0_511,3
4_1228,8_592,3
4_1244,17_140,2
4_1244,9_217,2
4_1272,0_15,3
4_1272,17_323,3
4_1272,0_715,3
4_1278,0_657,3
4_1278,0_75,3
4_1278,11_31,3
4_1310,1_178,1
4_1327,1_63,3
4_1327,16_63,3
4_1327,4_341,3
4_1423,12_210,4
4_1423,17_251,4
4_1423,17_134,4
4_1423,1_421,4
4_1433,4_453,3
4_1433,1_746,3
4_1433,5_222,3
12_210,0_87,3
12_210,16_66,3
12_210,1_518,3
4_189,1_417,3
4_189,12_271,3
4_189,4_995,3
4_331,5_539,2
4_331,3_378,2
4_467,7_20,3
4_467,1_769,3
4_467,3_295,3
4_490,4_547,1
4_573,5_421,3
4_573,5_511,3
4_573,2_121,3
4_617,1_576,1
4_827,5_101,2
4_827,3_42,2
4_859,7_502,1
4_903,15_52,2
4_903,8_571,2
4_1180,1_504,2
4_1180,9_91,2
4_1263,0_89,1
4_1281,2_302,3
4_1281,10_193,3
4_1281,8_164,3
4_326,4_783,4
4_326,8_608,4
4_326,12_92,4
4_326,6_211,4
4_530,8_461,4
4_530,5_718,4
4_530,1_462,4
4_530,5_156,4
4_586,17_133,1
4_620,4_1369,1
4_740,8_622,3
4_740,1_42,3
4_740,10_332,3
4_873,5_346,2
4_873,1_425,2
4_981,7_288,3
4_981,4_451,3
4_981,4_245,3
4_989,8_204,1
4_1046,5_88,1
4_1218,7_263,2
4_1218,7_297,2
4_1383,4_38,3
4_1383,4_474,3
4_1383,9_105,3
4_1405,13_5,1
4_1410,8_66,3
4_1410,4_211,3
4_1410,8_545,3
5_245,4_222,2
5_245,10_282,2
4_634,4_402,1
4_701,6_262,3
4_701,7_144,3
4_701,2_309,3
4_890,9_407,3
4_890,5_334,3
4_890,5_180,3
4_951,4_573,1
4_974,4_745,3
4_974,6_279,3
4_974,12_76,3
4_1161,5_374,3
4_1161,0_219,3
4_1161,10_241,3
4_1216,5_314,1
4_1339,0_171,3
4_1339,10_140,3
4_1339,7_244,3
12_176,5_53,1
4_595,4_591,2
4_595,4_1363,2
4_926,4_489,1
4_942,4_1218,1
4_958,9_48,3
4_958,3_213,3
4_958,4_782,3
4_1257,1_687,3
4_1257,12_225,3
4_1257,12_105,3
4_885,3_188,1
4_894,0_97,3
4_894,4_329,3
4_894,4_1097,3
4_1022,1_171,2
4_1022,17_100,2
4_1213,5_138,2
4_1213,6_234,2
4_1265,9_209,1
4_1394,7_258,1
4_922,11_41,4
4_922,13_23,4
4_922,17_49,4
4_922,4_580,4
4_1202,6_113,2
4_1202,17_202,2
4_1256,1_419,2
4_1256,2_70,2
4_826,4_1140,3
4_826,4_396,3
4_826,8_449,3
4_832,3_313,1
4_1415,10_203,4
4_1415,7_405,4
4_1415,0_322,4
4_1415,0_438,4
4_218,4_292,2
4_218,7_44,2
4_1014,4_110,1
4_1285,8_636,1
4_953,7_518,4
4_953,6_275,4
4_953,12_192,4
4_953,4_1388,4
4_955,6_39,1
4_998,4_899,3
4_998,2_44,3
4_998,2_80,3
4_1419,5_44,3
4_1419,8_72,3
4_1419,1_733,3
4_1431,5_709,3
4_1431,10_97,3
4_1431,7_452,3
9_100,0_544,4
9_100,4_582,4
9_100,7_425,4
9_100,4_105,4
4_406,9_96,3
4_406,4_445,3
4_406,8_120,3
4_485,5_721,1
4_592,4_470,2
4_592,4_710,2
4_598,6_15,3
4_598,8_335,3
4_598,9_68,3
4_672,9_138,3
4_672,4_920,3
4_672,9_293,3
4_1029,7_66,2
4_1029,4_643,2
4_1099,14_25,4
4_1099,9_90,4
4_1099,4_407,4
4_1099,3_35,4
4_1346,4_1295,1
4_569,9_82,3
4_569,12_241,3
4_569,8_663,3
4_628,8_588,1
4_1214,4_120,1
4_938,8_114,3
4_938,1_430,3
4_938,0_509,3
4_1197,10_99,3
4_1197,1_439,3
4_1197,0_332,3
4_1042,5_182,1
4_1261,7_310,4
4_1261,0_488,4
4_1261,2_99,4
4_1261,4_885,4
4_789,4_1380,3
4_789,6_168,3
4_789,8_710,3
4_725,4_1017,3
4_725,2_85,3
4_725,3_59,3
4_507,17_266,1
4_1229,4_518,4
4_1229,5_674,4
4_1229,4_136,4
4_1229,0_471,4
4_1325,4_818,2
4_1325,6_172,2
4_635,5_337,2
4_635,9_152,2
4_1182,0_594,1
4_589,7_472,3
4_589,1_134,3
4_589,6_72,3
4_983,0_211,1
4_1081,4_866,1
4_1057,18_23,1
4_1424,9_213,1
4_557,10_66,3
4_557,4_926,3
4_557,9_319,3
4_777,3_358,1
4_780,0_293,1
4_786,8_172,2
4_786,17_255,2
4_936,8_41,3
4_936,7_42,3
4_936,2_98,3
4_1090,16_119,1
4_1142,17_212,2
4_1142,13_24,2
4_1162,1_584,3
4_1162,7_372,3
4_1162,4_148,3
4_1199,1_427,1
4_1211,7_34,3
4_1211,1_255,3
4_1211,1_23,3
4_1236,3_82,3
4_1236,0_196,3
4_1236,5_693,3
4_1395,2_286,2
4_1395,1_602,2
4_1404,13_14,1
4_564,4_1069,2
4_564,4_905,2
4_891,10_32,2
4_891,10_214,2
4_1013,4_995,2
4_1013,17_225,2
4_1129,15_20,3
4_1129,6_282,3
4_1129,7_28,3
4_1155,12_244,1
4_1184,0_525,1
4_1382,9_110,2
4_1382,1_535,2
4_1414,8_586,2
4_1414,7_212,2
4_864,0_566,1
4_925,4_1145,3
4_925,3_83,3
4_925,7_379,3
4_1103,8_735,3
4_1103,8_709,3
4_1103,15_52,3
4_1159,10_356,3
4_1159,10_317,3
4_1159,10_145,3
4_1262,6_253,3
4_1262,9_112,3
4_1262,4_1182,3
4_1276,2_93,3
4_1276,8_559,3
4_1276,4_1103,3
4_1298,3_121,3
4_1298,17_88,3
4_1298,0_506,3
4_1302,1_100,4
4_1302,17_231,4
4_1302,17_219,4
4_1302,12_128,4
4_1314,0_340,2
4_1314,12_257,2
4_1380,4_1241,2
4_1380,0_580,2
4_1411,0_401,3
4_1411,9_413,3
4_1411,3_320,3
4_722,14_28,1
4_1242,12_193,1
4_1264,1_625,3
4_1264,9_147,3
4_1264,5_504,3
4_1357,2_137,2
4_1357,4_98,2
4_1390,16_26,1
4_1406,4_1328,2
4_1406,0_438,2
4_1438,1_761,1
5_157,4_371,4
5_157,0_452,4
5_157,8_591,4
5_157,8_133,4
4_862,1_648,2
4_862,1_407,2
4_961,7_455,3
4_961,0_619,3
4_961,8_275,3
4_1059,10_151,3
4_1059,7_301,3
4_1059,0_209,3
4_1150,1_512,4
4_1150,6_280,4
4_1150,7_379,4
4_1150,8_576,4
4_1163,7_285,3
4_1163,5_109,3
4_1163,0_192,3
8_93,5_357,2
8_93,4_776,2
4_934,4_10,1
4_1369,3_238,1
4_1108,9_309,1
4_900,4_66,1
4_1204,6_61,4
4_1204,9_154,4
4_1204,5_142,4
4_1204,1_1,4
4_1124,2_309,1
4_775,12_175,3
4_775,4_1001,3
4_775,1_349,3
4_823,0_104,3
4_823,5_703,3
4_823,0_286,3
4_937,6_181,3
4_937,4_425,3
4_937,1_69,3
8_37,0_90,3
8_37,17_182,3
8_37,0_695,3
4_982,4_775,3
4_982,4_227,3
4_982,17_106,3
4_1207,4_651,4
4_1207,16_102,4
4_1207,5_109,4
4_1207,8_43,4
4_1279,1_518,2
4_1279,13_0,2
4_1371,1_69,3
4_1371,10_177,3
4_1371,7_502,3
4_1119,1_110,3
4_1119,4_1222,3
4_1119,3_199,3
8_96,2_71,3
8_96,7_387,3
8_96,4_951,3
4_642,16_99,3
4_642,5_641,3
4_642,9_117,3
4_954,9_218,1
4_1201,3_86,3
4_1201,17_127,3
4_1201,1_60,3
4_825,7_554,3
4_825,2_186,3
4_825,5_572,3
4_1036,4_371,3
4_1036,3_304,3
4_1036,13_11,3
4_1137,1_223,1
4_915,1_814,2
4_915,12_185,2
4_899,1_821,1
4_1194,10_198,3
4_1194,4_182,3
4_1194,4_457,3
4_1277,6_252,1
4_752,1_147,2
4_752,4_914,2
4_1290,4_734,2
4_1290,8_69,2
12_111,5_325,1
4_1361,8_491,2
4_1361,0_582,2
4_1392,4_791,2
4_1392,10_153,2
4_783,4_1285,2
4_783,9_110,2
4_1337,4_802,4
4_1337,2_65,4
4_1337,10_364,4
4_1337,6_160,4
4_1360,4_1324,3
4_1360,4_1089,3
4_1360,4_167,3
5_139,0_701,3
5_139,4_797,3
5_139,17_311,3
5_217,17_315,3
5_217,17_307,3
5_217,8_560,3
4_1223,17_224,3
4_1223,7_241,3
4_1223,8_74,3
4_1109,8_17,3
4_1109,7_360,3
4_1109,1_661,3
4_992,3_340,3
4_992,4_977,3
4_992,8_569,3
4_1271,2_163,1
4_852,4_319,3
4_852,7_282,3
4_852,4_71,3
4_1402,8_465,3
4_1402,1_567,3
4_1402,1_668,3
5_438,0_678,3
5_438,9_184,3
5_438,12_241,3
10_247,9_26,2
10_247,1_559,2
10_47,4_788,4
10_47,1_112,4
10_47,4_1151,4
10_47,12_270,4
4_855,0_370,3
4_855,3_170,3
4_855,0_46,3
12_107,9_221,2
12_107,12_311,2
11_40,7_477,2
11_40,4_97,2
5_37,3_337,1
10_213,4_1132,2
10_213,6_60,2
8_162,17_69,1
10_128,16_59,3
10_128,0_485,3
10_128,4_35,3
5_106,12_101,2
5_106,7_19,2
5_265,9_206,1
10_167,0_207,1
10_310,8_452,3
10_310,4_99,3
10_310,9_95,3
5_641,0_460,1
5_620,15_10,3
5_620,4_946,3
5_620,17_105,3
8_114,1_672,2
8_114,8_153,2
12_155,4_1070,2
12_155,11_53,2
10_74,1_580,1
10_61,8_14,3
10_61,5_479,3
10_61,3_42,3
5_344,8_121,1
5_271,8_38,1
10_168,11_1,1
10_349,9_351,4
10_349,0_390,4
10_349,17_228,4
10_349,4_1268,4
8_48,4_769,2
8_48,17_155,2
5_199,12_61,3
5_199,8_439,3
5_199,11_63,3
5_50,12_311,2
5_50,0_61,2
12_193,16_106,1
5_268,4_1039,3
5_268,1_736,3
5_268,0_654,3
10_265,0_265,3
10_265,8_712,3
10_265,7_126,3
5_253,4_761,2
5_253,5_76,2
10_103,5_572,4
10_103,17_229,4
10_103,17_42,4
10_103,1_767,4
5_262,5_93,3
5_262,0_54,3
5_262,2_23,3
10_62,1_325,2
10_62,7_83,2
5_72,4_1302,3
5_72,3_59,3
5_72,17_172,3
12_51,10_142,3
12_51,8_77,3
12_51,4_692,3
8_125,7_224,2
8_125,4_1269,2
12_295,4_428,4
12_295,4_227,4
12_295,2_36,4
12_295,17_222,4
8_68,4_780,1
9_64,1_605,1
5_413,5_155,3
5_413,14_11,3
5_413,3_271,3
8_39,4_416,3
8_39,0_392,3
8_39,1_259,3
10_181,1_741,3
10_181,10_295,3
10_181,16_86,3
10_144,3_94,3
10_144,1_12,3
10_144,5_581,3
10_343,5_277,4
10_343,4_575,4
10_343,4_5,4
10_343,5_488,4
12_102,4_803,2
12_102,16_40,2
5_428,4_231,4
5_428,7_354,4
5_428,5_314,4
5_428,4_551,4
5_371,17_344,1
8_304,5_184,1
5_432,4_59,3
5_432,8_224,3
5_432,4_863,3
5_191,5_419,3
5_191,4_99,3
5_191,5_222,3
5_179,5_377,3
5_179,5_157,3
5_179,0_332,3
5_43,4_629,3
5_43,1_662,3
5_43,0_413,3
5_49,6_236,1
5_53,4_763,3
5_53,6_181,3
5_53,0_712,3
5_54,1_118,2
5_54,14_1,2
5_56,7_222,4
5_56,4_1161,4
5_56,5_468,4
5_56,6_290,4
5_67,8_739,3
5_67,7_331,3
5_67,1_269,3
5_82,17_262,1
5_84,10_153,1
5_87,2_312,1
5_88,1_482,3
5_88,7_149,3
5_88,1_677,3
5_90,10_196,2
5_90,7_402,2
5_93,12_58,2
5_93,4_13,2
5_100,0_69,1
5_103,0_539,1
5_110,4_932,3
5_110,8_207,3
5_110,6_178,3
5_115,14_64,3
5_115,0_147,3
5_115,4_1218,3
5_123,4_1417,3
5_123,4_586,3
5_123,8_69,3
5_124,1_660,4
5_124,0_217,4
5_124,1_420,4
5_124,1_242,4
5_125,1_565,1
5_140,2_29,3
5_140,1_686,3
5_140,5_167,3
5_141,5_356,1
5_145,0_88,1
5_151,8_202,4
5_151,1_842,4
5_151,5_506,4
5_151,1_17,4
5_161,15_64,4
5_161,4_32,4
5_161,10_212,4
5_161,3_168,4
5_176,1_183,2
5_176,15_6,2
5_180,7_460,1
5_183,9_363,2
5_183,6_187,2
5_184,7_108,1
5_186,4_650,1
5_187,5_174,2
5_187,2_52,2
5_188,3_83,2
5_188,10_263,2
5_195,16_65,1
5_200,2_175,2
5_200,5_169,2
5_210,1_782,1
5_215,4_530,2
5_215,4_605,2
5_216,8_59,3
5_216,8_748,3
5_216,1_263,3
5_223,5_700,1
5_229,4_1143,3
5_229,0_423,3
5_229,4_24,3
5_238,0_25,2
5_238,12_318,2
5_251,3_156,1
5_266,7_202,3
5_266,8_714,3
5_266,12_64,3
5_267,4_966,3
5_267,4_752,3
5_267,7_455,3
5_288,0_493,1
5_295,12_302,1
5_302,9_195,1
5_305,5_93,2
5_305,8_364,2
5_310,2_246,2
5_310,7_225,2
5_312,4_18,3
5_312,5_435,3
5_312,8_474,3
5_319,6_7,1
5_321,6_194,3
5_321,4_115,3
5_321,4_821,3
5_324,1_549,3
5_324,5_641,3
5_324,8_398,3
5_328,4_134,3
5_328,7_417,3
5_328,7_452,3
5_336,4_923,3
5_336,5_435,3
5_336,4_938,3
5_338,4_206,3
5_338,4_1246,3
5_338,1_168,3
5_354,4_743,1
5_364,17_173,1
5_374,3_245,2
5_374,4_899,2
5_378,6_165,4
5_378,2_47,4
5_378,1_663,4
5_378,8_203,4
5_382,2_48,4
5_382,4_1141,4
5_382,4_468,4
5_382,9_164,4
5_384,8_349,3
5_384,9_426,3
5_384,8_664,3
5_386,4_980,3
5_386,9_107,3
5_386,11_3,3
5_390,6_16,1
5_405,0_437,4
5_405,8_304,4
5_405,1_193,4
5_405,4_1221,4
5_425,7_430,3
5_425,4_1067,3
5_425,9_190,3
5_446,7_173,3
5_446,3_188,3
5_446,8_318,3
5_454,4_1024,3
5_454,4_264,3
5_454,3_251,3
5_471,0_310,2
5_471,6_178,2
5_473,3_344,2
5_473,0_438,2
5_478,8_410,1
5_479,7_487,2
5_479,5_525,2
5_482,0_347,3
5_482,2_241,3
5_482,1_718,3
5_484,12_190,2
5_484,10_163,2
5_486,12_22,1
5_487,4_975,2
5_487,1_802,2
5_490,1_254,3
5_490,15_29,3
5_490,4_1420,3
5_494,0_494,4
5_494,5_11,4
5_494,0_131,4
5_494,9_24,4
5_495,1_605,2
5_495,0_180,2
5_513,9_411,3
5_513,0_305,3
5_513,8_95,3
5_522,14_18,2
5_522,18_22,2
5_527,4_1125,1
5_534,8_458,2
5_534,7_137,2
5_546,12_55,3
5_546,1_477,3
5_546,16_110,3
5_547,8_751,2
5_547,5_625,2
5_559,7_434,2
5_559,3_99,2
5_569,0_573,4
5_569,2_92,4
5_569,10_108,4
5_569,17_189,4
5_573,0_497,3
5_573,7_164,3
5_573,8_73,3
5_597,7_346,2
5_597,4_418,2
5_600,2_224,4
5_600,4_1381,4
5_600,0_474,4
5_600,0_434,4
5_609,4_1162,1
5_615,5_506,1
5_623,16_78,4
5_623,9_132,4
5_623,1_239,4
5_623,7_84,4
5_630,1_389,1
5_632,8_577,2
5_632,5_236,2
5_640,0_39,2
5_640,1_586,2
5_650,0_110,3
5_650,0_595,3
5_650,4_303,3
5_656,7_176,2
5_656,5_316,2
5_669,5_235,2
5_669,5_508,2
5_670,4_1189,2
5_670,4_317,2
5_688,17_114,2
5_688,9_192,2
5_689,9_402,3
5_689,0_422,3
5_689,8_490,3
5_692,17_81,3
5_692,15_61,3
5_692,9_307,3
5_694,4_1014,3
5_694,4_1368,3
5_694,7_220,3
5_698,5_689,1
5_704,1_264,3
5_704,13_28,3
5_704,1_115,3
5_705,3_38,3
5_705,4_1379,3
5_705,7_519,3
5_725,7_213,3
5_725,15_27,3
5_725,8_456,3
11_59,1_311,2
11_59,17_210,2
5_1,8_359,2
5_1,2_122,2
5_2,4_427,3
5_2,17_223,3
5_2,2_30,3
5_3,4_684,2
5_3,12_91,2
5_4,8_185,2
5_4,5_643,2
5_5,1_565,3
5_5,7_246,3
5_5,5_521,3
5_6,4_1232,4
5_6,0_122,4
5_6,3_173,4
5_6,1_341,4
5_7,4_529,4
5_7,5_498,4
5_7,7_480,4
5_7,5_557,4
5_9,1_240,1
5_10,8_500,3
5_10,0_515,3
5_10,0_187,3
5_11,10_357,1
5_12,4_671,1
5_13,9_269,2
5_13,10_183,2
5_14,18_7,3
5_14,4_1240,3
5_14,5_619,3
5_15,4_987,4
5_15,12_216,4
5_15,7_161,4
5_15,9_15,4
5_16,4_520,1
5_17,8_585,1
5_18,0_198,3
5_18,0_79,3
5_18,17_340,3
5_19,7_541,1
5_21,9_12,4
5_21,4_768,4
5_21,12_248,4
5_21,8_385,4
5_23,3_360,2
5_23,0_312,2
5_24,4_700,3
5_24,4_378,3
5_24,7_190,3
5_25,15_47,3
5_25,4_1049,3
5_25,10_353,3
5_26,8_477,1
5_27,17_152,1
5_28,1_594,2
5_28,5_485,2
5_29,4_403,4
5_29,5_223,4
5_29,3_166,4
5_29,16_92,4
5_30,4_1148,2
5_30,13_31,2
5_31,1_562,1
5_32,0_660,1
5_33,0_532,1
5_34,18_8,3
5_34,1_610,3
5_34,1_832,3
5_39,4_631,2
5_39,1_552,2
5_46,0_59,3
5_46,0_276,3
5_46,1_345,3
5_48,1_668,3
5_48,15_7,3
5_48,7_111,3
5_60,1_703,2
5_60,4_84,2
5_61,0_235,4
5_61,9_129,4
5_61,0_426,4
5_61,15_35,4
5_63,6_134,1
5_65,4_566,2
5_65,9_298,2
5_66,1_126,4
5_66,3_264,4
5_66,1_66,4
5_66,15_58,4
5_68,8_419,3
5_68,2_175,3
5_68,6_166,3
5_69,5_52,1
5_75,2_238,3
5_75,2_77,3
5_75,3_337,3
5_79,4_564,1
5_80,4_542,4
5_80,16_56,4
5_80,0_628,4
5_80,1_411,4
5_81,17_309,1
5_85,14_13,3
5_85,10_72,3
5_85,8_534,3
5_86,6_246,3
5_86,5_627,3
5_86,7_151,3
5_91,4_381,2
5_91,4_1366,2
5_92,4_1400,2
5_92,1_20,2
5_98,8_479,2
5_98,4_740,2
5_99,5_124,4
5_99,2_135,4
5_99,0_571,4
5_99,4_1328,4
5_101,4_315,4
5_101,5_231,4
5_101,3_30,4
5_101,1_243,4
5_102,5_355,2
5_102,17_180,2
5_105,10_160,1
5_111,12_210,2
5_111,3_57,2
5_112,7_12,4
5_112,4_1146,4
5_112,16_52,4
5_112,5_458,4
5_121,4_1170,1
5_122,4_43,1
5_126,8_295,1
5_128,9_152,1
5_129,5_717,1
5_142,17_7,2
5_142,4_1040,2
5_146,17_54,2
5_146,1_31,2
5_148,2_230,2
5_148,7_301,2
5_152,4_568,1
5_153,7_28,1
5_155,7_280,3
5_155,4_164,3
5_155,17_57,3
5_156,10_52,1
5_160,4_443,2
5_160,1_49,2
5_162,5_457,2
5_162,3_275,2
5_163,5_586,2
5_163,3_104,2
5_171,6_206,2
5_171,1_271,2
5_172,2_10,2
5_172,7_470,2
5_177,10_326,4
5_177,4_900,4
5_177,2_244,4
5_177,0_309,4
5_189,7_438,3
5_189,1_470,3
5_189,1_780,3
5_202,0_647,3
5_202,8_12,3
5_202,4_955,3
5_203,4_31,2
5_203,2_76,2
5_204,4_1019,2
5_204,4_46,2
5_205,1_251,1
5_207,4_1123,3
5_207,2_44,3
5_207,6_141,3
5_208,1_443,2
5_208,7_525,2
5_225,3_41,1
5_227,4_780,1
5_230,4_1,3
5_230,1_732,3
5_230,7_341,3
5_231,3_62,2
5_231,8_340,2
5_234,5_542,2
5_234,3_283,2
5_235,4_493,4
5_235,17_225,4
5_235,10_44,4
5_235,0_315,4
5_242,6_280,2
5_242,1_381,2
5_246,4_523,2
5_246,17_65,2
5_248,8_322,3
5_248,4_482,3
5_248,8_203,3
5_249,0_454,4
5_249,9_35,4
5_249,0_11,4
5_249,7_538,4
5_259,3_230,2
5_259,5_59,2
5_261,10_342,1
5_278,4_1216,2
5_278,14_22,2
5_279,4_281,1
5_285,18_25,1
5_292,1_625,4
5_292,8_727,4
5_292,1_757,4
5_292,4_928,4
5_301,1_31,3
5_301,8_215,3
5_301,2_316,3
5_304,7_251,1
5_307,7_57,3
5_307,8_576,3
5_307,16_88,3
5_316,8_695,4
5_316,17_21,4
5_316,7_118,4
5_316,0_384,4
5_327,17_67,4
5_327,3_282,4
5_327,4_1428,4
5_327,16_28,4
5_329,8_269,4
5_329,11_43,4
5_329,2_80,4
5_329,8_558,4
5_340,6_120,1
5_342,17_102,3
5_342,4_536,3
5_342,0_11,3
5_343,8_588,1
5_351,8_529,1
5_352,4_902,2
5_352,8_75,2
5_355,5_688,3
5_355,4_339,3
5_355,6_95,3
5_362,4_1297,1
5_365,0_339,1
5_366,4_244,2
5_366,6_20,2
5_368,5_278,3
5_368,9_247,3
5_368,1_198,3
5_369,4_39,4
5_369,0_460,4
5_369,4_554,4
5_369,12_72,4
5_373,3_206,4
5_373,8_107,4
5_373,9_268,4
5_373,8_408,4
5_387,6_42,1
5_392,1_503,3
5_392,4_1425,3
5_392,10_9,3
5_393,6_103,2
5_393,5_545,2
5_394,7_17,1
5_403,8_317,1
5_404,2_106,2
5_404,7_302,2
5_406,6_177,1
5_410,17_266,3
5_410,17_271,3
5_410,0_215,3
5_412,4_182,2
5_412,1_640,2
5_415,1_246,2
5_415,5_711,2
5_418,0_460,2
5_418,16_73,2
5_419,11_35,2
5_419,3_192,2
5_420,1_514,1
5_421,6_96,2
5_421,2_333,2
5_430,5_622,2
5_430,8_275,2
5_433,6_18,2
5_433,4_1345,2
5_435,16_105,1
5_442,4_1268,2
5_442,1_101,2
5_447,4_1380,3
5_447,6_129,3
5_447,8_177,3
5_463,1_371,3
5_463,1_451,3
5_463,5_711,3
5_465,0_324,1
5_466,0_56,2
5_466,8_583,2
5_467,4_1361,3
5_467,5_626,3
5_467,0_391,3
5_469,9_416,3
5_469,6_70,3
5_469,16_52,3
5_470,4_220,4
5_470,4_67,4
5_470,4_828,4
5_470,7_56,4
5_474,4_48,1
5_477,4_859,1
5_497,2_327,1
5_498,17_83,2
5_498,4_714,2
5_499,7_30,4
5_499,6_53,4
5_499,0_134,4
5_499,9_424,4
5_502,3_116,2
5_502,8_750,2
5_504,5_22,4
5_504,1_608,4
5_504,10_181,4
5_504,6_78,4
5_514,4_175,2
5_514,5_538,2
5_518,5_521,1
5_520,4_42,2
5_520,3_68,2
5_524,17_238,3
5_524,5_166,3
5_524,10_357,3
5_565,4_1355,2
5_565,12_98,2
5_574,2_327,4
5_574,4_1208,4
5_574,9_6,4
5_574,8_565,4
5_576,0_259,2
5_576,8_125,2
5_584,4_810,3
5_584,1_299,3
5_584,6_112,3
5_585,8_206,1
5_598,4_200,3
5_598,8_1,3
5_598,4_561,3
5_605,2_321,3
5_605,1_807,3
5_605,8_411,3
5_616,4_155,3
5_616,4_564,3
5_616,3_205,3
5_621,7_227,3
5_621,3_105,3
5_621,6_279,3
5_636,4_418,3
5_636,0_396,3
5_636,4_1287,3
5_639,6_78,2
5_639,9_395,2
5_648,4_646,1
5_664,4_100,2
5_664,8_608,2
5_680,4_169,3
5_680,1_798,3
5_680,5_308,3
5_684,4_844,1
5_717,1_270,3
5_717,5_502,3
5_717,0_203,3
8_160,8_512,1
5_76,3_83,3
5_76,9_191,3
5_76,5_448,3
5_83,17_259,2
5_83,9_246,2
5_119,3_206,3
5_119,10_46,3
5_119,4_808,3
5_120,12_126,3
5_120,1_720,3
5_120,8_228,3
5_147,7_460,3
5_147,1_331,3
5_147,0_253,3
5_173,5_59,2
5_173,8_366,2
5_190,1_241,1
5_192,7_195,4
5_192,1_710,4
5_192,4_1403,4
5_192,0_268,4
5_201,8_731,1
5_209,12_286,1
5_211,4_430,4
5_211,17_133,4
5_211,17_174,4
5_211,8_294,4
5_213,2_271,3
5_213,12_214,3
5_213,4_9,3
5_214,3_164,2
5_214,1_797,2
5_224,5_465,3
5_224,4_1439,3
5_224,14_52,3
5_236,2_86,3
5_236,0_77,3
5_236,1_102,3
5_244,8_250,2
5_244,1_761,2
5_255,4_969,4
5_255,4_661,4
5_255,8_401,4
5_255,12_264,4
5_257,4_24,3
5_257,3_141,3
5_257,4_40,3
5_258,16_71,2
5_258,8_78,2
5_269,10_366,2
5_269,17_363,2
5_272,0_318,4
5_272,0_105,4
5_272,0_293,4
5_272,9_145,4
5_277,10_225,2
5_277,0_382,2
5_280,4_109,3
5_280,9_278,3
5_280,7_565,3
5_296,7_462,1
5_299,1_569,1
5_309,7_249,1
5_318,8_225,2
5_318,5_307,2
5_331,3_178,2
5_331,4_1036,2
5_332,9_364,1
5_339,10_274,1
5_345,0_546,1
5_347,10_155,3
5_347,1_830,3
5_347,4_802,3
5_349,12_67,1
5_350,8_451,2
5_350,8_80,2
5_357,17_328,4
5_357,1_789,4
5_357,4_714,4
5_357,0_592,4
5_358,4_125,4
5_358,8_72,4
5_358,8_730,4
5_358,7_314,4
5_361,7_323,4
5_361,15_40,4
5_361,7_474,4
5_361,4_761,4
5_370,10_6,3
5_370,2_118,3
5_370,0_133,3
5_375,8_741,1
5_379,0_294,2
5_379,5_712,2
5_388,8_82,1
5_391,10_149,1
5_395,0_399,2
5_395,17_321,2
5_400,17_106,3
5_400,7_270,3
5_400,1_22,3
5_416,5_465,4
5_416,12_267,4
5_416,4_1265,4
5_416,15_90,4
5_426,1_488,3
5_426,0_459,3
5_426,1_22,3
5_440,14_49,1
5_443,17_148,4
5_443,1_549,4
5_443,1_620,4
5_443,5_21,4
5_449,8_28,1
5_450,8_302,2
5_450,15_68,2
5_472,2_16,3
5_472,12_194,3
